Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
2011,FEMALE,WHITE NON HISPANIC,ALLISON,15,76
2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
2011,FEMALE,WHITE NON HISPANIC,ALLISON,15,76
2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
2011,FEMALE,WHITE NON HISPANIC,ARIEL,14,77
2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
2011,FEMALE,WHITE NON HISPANIC,ARIEL,14,77
2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
2011,FEMALE,WHITE NON HISPANIC,AMY,11,80
2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
2011,FEMALE,WHITE NON HISPANIC,AVIGAIL,11,80
2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
2011,FEMALE,WHITE NON HISPANIC,ALICIA,11,80
2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
2011,FEMALE,WHITE NON HISPANIC,AMY,11,80
2011,FEMALE,WHITE NON HISPANIC,ALICIA,11,80
2011,FEMALE,WHITE NON HISPANIC,AVIGAIL,11,80
2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
2011,FEMALE,WHITE NON HISPANIC,AUTUMN,10,81
2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
2011,FEMALE,WHITE NON HISPANIC,AYLA,10,81
2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
2011,FEMALE,WHITE NON HISPANIC,AUTUMN,10,81
2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
2011,FEMALE,WHITE NON HISPANIC,AYLA,10,81
2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
